player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Quinton Spain,10110,G,W VIRGINIA,11,100.0,1,343,66.8,78.2,62.0,2,5,484,100.0,100.0,98.9,4,9,2,945,0,945,0,945,510,510,0,0,435,0
Houston Clemente,16723,T,NEW MEX ST,12,100.0,1,242,56.5,68.8,49.9,2,18,480,100.0,100.0,97.5,4,22,2,942,0,0,942,942,499,499,0,0,443,0
Alex Fifita,11040,T,FRESNO ST,12,100.0,0,169,84.5,78.6,82.7,4,16,502,100.0,100.0,97.4,0,23,3,940,0,0,931,940,527,527,0,0,413,9
Brett Boyko,9742,T,UNLV,13,100.0,1,325,89.2,89.0,88.8,2,13,571,100.0,100.0,98.0,5,19,4,940,0,355,584,940,602,602,0,0,338,1
Bo Bonnheim,17345,C,FRESNO ST,12,100.0,0,169,87.1,83.8,88.9,2,11,501,100.0,100.0,98.3,4,15,2,938,938,0,0,938,526,526,0,0,412,0
Cody Wichmann,9648,G,FRESNO ST,12,100.0,0,169,91.3,86.8,91.9,2,5,501,100.0,100.0,98.9,2,9,2,938,0,6,0,938,526,526,932,0,412,0
Travis Averill,46117,G,BOISE ST,12,100.0,0,120,74.1,81.1,70.4,1,8,475,100.0,100.0,98.6,1,11,2,937,0,937,0,937,494,494,0,0,443,0
Marcus Henry,11228,C,BOISE ST,12,100.0,0,120,71.2,79.9,68.5,3,8,475,100.0,100.0,98.0,5,15,4,937,937,0,0,937,494,494,0,0,443,0
Alan Wright,14023,G,ARK STATE,12,100.0,0,113,67.6,75.8,67.8,0,16,466,100.0,100.0,98.1,7,17,1,936,0,0,0,936,490,490,936,0,446,0
Mickey Baucus,9811,T,ARIZONA,12,100.0,1,109,65.8,78.0,62.2,2,11,498,100.0,100.0,97.9,4,17,4,935,0,0,935,935,535,535,0,0,400,0
Forrest Lamp,11793,T,W KENTUCKY,12,100.0,0,346,88.7,91.8,81.8,1,8,549,100.0,100.0,98.8,2,11,2,935,0,0,935,935,566,566,0,0,369,0
Mario Yakoo,46895,G,BOISE ST,12,100.0,0,120,72.5,75.7,73.4,2,12,473,100.0,100.0,98.5,6,14,0,933,0,0,0,933,492,492,933,0,441,0
Tyler Greve,14018,C,ARK STATE,12,100.0,1,113,68.0,68.8,68.9,2,15,458,100.0,100.0,97.5,7,20,3,932,932,0,0,932,483,483,0,0,449,0
Kyle Roberts,9795,T,NEVADA,12,100.0,0,239,76.1,70.2,78.9,1,14,420,100.0,100.0,97.3,5,19,4,930,0,0,0,930,438,438,0,930,492,0
Brandon Ray,46079,G,W KENTUCKY,12,100.0,0,346,80.5,83.5,81.4,2,4,547,100.0,100.0,98.7,4,10,4,926,12,914,0,926,564,564,0,0,362,0
Colin Tanigawa,37820,C,WASHINGTON,13,100.0,0,340,71.4,74.0,71.7,3,6,421,100.0,100.0,98.5,6,11,2,925,790,0,0,925,437,437,134,0,488,0
Mike Marboe,13648,C,IDAHO,11,100.0,0,185,63.9,68.7,60.8,4,16,530,100.0,100.0,97.7,4,22,2,924,924,0,0,924,569,569,0,0,355,0
Chris Borrayo,46019,G,CAL,11,99.9,0,130,76.2,85.0,73.2,4,6,529,99.8,99.8,98.9,4,11,1,923,0,914,0,924,563,564,0,0,360,0
Matt Galas,14850,C,NEVADA,12,100.0,1,239,81.6,90.5,78.9,0,1,417,100.0,100.0,99.9,5,1,0,923,923,0,0,923,435,435,0,0,488,0
Ryan Melton,46369,T,TEXAS ST,12,100.0,0,314,82.2,76.4,82.4,0,11,413,100.0,100.0,97.7,6,15,4,919,0,0,432,919,434,434,0,485,485,2
Laurence Gibson,9676,T,VA TECH,12,100.0,1,337,80.0,73.1,82.0,6,23,486,100.0,100.0,96.8,6,30,1,918,0,0,916,918,515,515,0,0,403,1
A.J. Ruechel,17720,T,AIR FORCE,12,100.0,1,101,73.7,78.6,73.2,0,2,205,100.0,100.0,99.0,5,3,1,918,0,0,0,918,219,219,295,622,699,1
Isaiah Folasa-Lutui,16794,G,NEW MEX ST,12,100.0,0,242,72.0,74.6,71.0,1,9,469,100.0,100.0,98.9,4,10,0,917,0,917,0,917,487,487,0,0,430,0
Robert Lisowski,15367,G,TOLEDO,12,100.0,0,316,84.2,73.4,88.8,3,8,404,100.0,100.0,98.4,4,12,1,915,0,0,0,915,427,427,915,0,488,0
Adrian Bellard,11367,T,TEXAS ST,12,100.0,0,314,78.4,77.9,74.3,1,6,410,100.0,100.0,98.2,3,11,4,914,0,0,485,914,431,431,0,429,483,0
Tim McAuliffe,45569,C,BOWL GREEN,12,100.0,1,122,77.5,80.7,78.1,3,6,495,100.0,100.0,98.9,8,10,1,913,913,0,0,913,521,521,0,0,392,0
Joey Hunt,10849,C,TCU,12,100.0,0,305,83.4,89.7,80.4,1,5,529,100.0,100.0,99.2,3,7,1,913,913,0,0,913,554,554,0,0,359,0
Michael Husar Jr.,13842,C,AIR FORCE,12,100.0,0,101,73.5,74.9,71.5,0,5,205,100.0,100.0,98.8,1,5,0,912,529,0,0,912,219,219,383,0,693,0
Jemar Clark,46261,T,ARK STATE,12,100.0,0,113,59.4,70.8,58.1,8,11,463,100.0,100.0,97.1,12,23,4,912,0,0,900,912,488,488,0,12,424,0
Evan Sarver,46935,T,S JOSE ST,12,100.0,1,285,56.0,57.1,54.3,5,30,491,100.0,100.0,95.6,2,39,4,912,0,0,1,912,508,508,0,910,404,0
Wes Schweitzer,10829,T,S JOSE ST,12,99.9,0,285,74.6,72.6,75.7,7,12,490,99.8,99.8,97.4,9,22,3,911,0,0,908,912,507,508,0,0,404,2
David Peterson,37703,C,S JOSE ST,12,100.0,0,285,82.7,87.5,83.3,0,2,491,100.0,100.0,99.4,7,4,2,910,910,0,0,910,508,508,0,0,402,0
Elijah Wilkinson,46238,T,UMASS,12,100.0,1,216,74.2,59.2,83.4,4,32,534,100.0,100.0,95.9,4,40,4,907,0,0,47,907,561,561,0,856,346,3
Vi Teofilo,11397,G,ARIZONA ST,12,100.0,0,110,76.5,77.0,75.2,4,12,477,100.0,100.0,97.9,4,18,2,904,0,1,0,904,506,506,903,0,398,0
Jamil Douglas,9547,T,ARIZONA ST,12,100.0,0,110,79.7,69.0,80.9,3,21,477,100.0,100.0,96.2,2,30,6,904,0,0,892,904,506,506,0,2,398,9
Jacob Bennett,21772,T,BOWL GREEN,12,100.0,0,122,72.2,80.8,66.3,1,16,488,100.0,100.0,97.2,4,22,5,903,0,0,903,903,512,512,0,0,391,0
Toa Lobendahn,45551,G,USC,12,100.0,1,326,60.7,57.8,62.1,4,17,453,100.0,100.0,96.6,5,26,5,902,0,594,308,902,474,474,0,0,428,0
Tyler Sulka,12910,T,ARIZONA ST,12,100.0,0,110,65.6,65.3,67.0,2,23,475,100.0,100.0,96.3,3,30,5,901,0,0,1,901,504,504,0,899,397,1
Travis Switzer,12468,C,AKRON,12,100.0,1,102,75.9,83.8,75.8,1,8,583,100.0,100.0,99.1,6,10,1,900,900,0,0,900,611,611,0,0,289,0
Max Tuerk,10700,C,USC,12,100.0,2,326,72.9,69.1,74.2,3,10,455,100.0,100.0,97.9,8,16,3,897,897,0,0,897,476,476,0,0,421,0
Tom Farniok,9894,C,IOWA STATE,12,100.0,1,193,77.1,84.3,72.5,3,6,546,100.0,100.0,99.0,2,10,1,896,896,0,0,896,574,574,0,0,322,0
Reshod Fortenberry,10155,T,TEXAS TECH,12,100.0,1,315,74.9,69.5,76.2,2,21,546,100.0,100.0,97.5,4,25,2,896,0,0,0,896,585,585,0,893,311,2
Jeff Myers,15453,G,TOLEDO,12,100.0,1,316,82.4,73.1,83.9,2,11,391,100.0,100.0,97.6,6,16,3,895,0,889,0,895,414,414,0,0,481,3
Kyler Kerbyson,11457,T,TENNESSEE,12,100.0,1,307,63.0,62.3,64.9,4,20,490,100.0,100.0,96.5,5,29,5,895,0,84,641,895,509,509,1,169,386,0
Austin Blythe,10882,G,IOWA,12,100.0,1,192,82.6,80.3,82.9,5,7,454,100.0,100.0,98.2,4,14,2,894,385,383,0,894,474,474,126,0,420,0
Andrew Donnal,9552,T,IOWA,12,100.0,0,192,85.9,84.0,82.3,5,16,454,100.0,100.0,97.5,2,22,1,894,0,0,0,894,474,474,0,894,420,0
Nathan Shienle,21886,C,TULANE,12,100.0,1,319,68.1,75.3,65.3,2,12,485,100.0,100.0,98.1,4,16,2,893,893,0,0,893,508,508,0,0,385,0
Jay Robertson,46072,G,TENNESSEE,12,100.0,1,307,59.4,57.7,58.6,4,19,490,100.0,100.0,97.0,6,26,3,893,0,0,0,893,509,509,893,0,384,0
Derrick Stark,13235,C,W KENTUCKY,12,100.0,1,346,72.2,81.9,67.1,2,8,528,100.0,100.0,98.7,4,12,2,893,641,0,0,893,544,544,252,0,349,0
Chase Nelson,15549,T,TOLEDO,12,100.0,0,316,82.4,84.6,76.3,3,3,388,100.0,100.0,99.0,4,7,1,892,0,0,0,892,411,411,0,892,481,0
Tyrell Smith,19469,T,UMASS,12,100.0,0,216,75.8,64.9,80.2,5,31,524,100.0,100.0,96.0,2,39,3,892,0,0,697,892,552,552,0,0,340,193
Jake Brendel,11117,C,UCLA,11,100.0,1,324,77.8,86.4,74.3,1,6,461,100.0,100.0,99.0,4,8,1,891,891,0,0,891,489,489,0,0,402,0
Halapoulivaati Vaitai,10798,T,TCU,12,100.0,0,305,79.5,76.6,81.2,1,12,518,100.0,100.0,98.2,4,16,3,891,0,0,137,891,542,542,0,748,349,2
Geoff Mogus,18912,G,NWESTERN,12,100.0,1,256,63.5,75.6,61.4,1,16,468,100.0,100.0,97.5,5,20,3,890,0,889,0,890,490,490,0,0,400,0
John Ferranto,23882,T,N CAROLINA,12,99.9,0,245,65.1,58.9,65.4,5,28,499,100.0,99.8,94.9,2,42,9,889,0,0,885,890,521,522,0,0,368,5
Nick Martin,10684,G,NOTRE DAME,12,100.0,0,258,76.9,85.7,75.5,1,9,510,100.0,100.0,98.6,5,12,2,888,202,686,0,888,535,535,0,0,353,0
Steve Elmer,23402,G,NOTRE DAME,12,100.0,0,258,63.4,57.8,67.2,5,20,510,100.0,100.0,97.2,4,27,2,888,0,0,0,888,535,535,686,202,353,0
Chris Taylor,46071,G,TULANE,12,100.0,0,319,71.5,61.3,73.9,6,19,480,100.0,100.0,96.8,1,28,3,888,0,0,0,888,503,503,888,0,385,0
Sean Donnelly,9835,T,TULANE,12,100.0,3,319,88.2,78.5,91.1,5,12,481,100.0,100.0,97.8,13,19,2,887,0,0,14,887,504,504,0,873,383,0
Daniel Burton,22794,G,IOWA STATE,12,100.0,1,193,77.5,75.8,77.8,2,15,553,100.0,100.0,98.5,3,17,0,887,0,0,0,887,581,581,887,0,306,0
Josh Mitchell,19044,C,OREGON ST,12,100.0,1,265,72.9,75.2,72.5,3,11,517,100.0,100.0,98.5,5,15,1,886,886,0,0,886,547,547,0,0,339,0
Kaiwi Crabb,13204,G,COLORADO,11,100.0,1,143,67.9,79.6,62.4,6,10,513,100.0,100.0,98.1,2,18,2,885,0,800,85,885,540,540,0,0,345,0
Colton Hanson,21826,G,TULANE,12,100.0,0,319,76.5,72.9,77.8,5,19,477,100.0,100.0,97.5,2,24,0,885,0,885,0,885,500,500,0,0,385,0
Ronnie Stanley,10640,T,NOTRE DAME,12,99.9,0,258,83.3,84.7,79.4,2,15,508,99.8,99.8,98.3,4,17,0,885,0,0,886,886,533,534,0,0,352,0
Cameron Tom,12227,C,SO MISS,12,99.8,0,296,66.7,75.3,60.2,1,9,540,100.0,100.0,98.3,0,14,4,885,887,0,0,887,563,563,0,0,322,0
Jake Campos,39334,T,IOWA STATE,11,100.0,0,193,62.0,64.6,58.0,5,28,539,100.0,100.0,96.2,3,37,4,884,0,0,708,884,567,567,0,173,317,0
Joe Scelfo,38308,C,S ALABAMA,12,100.0,0,288,86.5,88.0,85.0,2,4,423,100.0,100.0,98.8,3,8,2,884,884,0,0,884,444,444,0,0,440,0
Austin Corbett,46290,T,NEVADA,12,100.0,0,239,72.0,83.0,64.3,2,8,408,100.0,100.0,98.3,3,12,2,882,0,0,882,882,425,425,0,0,457,0
Andrew Nelson,45323,T,PENN STATE,12,99.9,0,266,57.1,59.6,58.8,5,19,515,99.8,99.8,97.1,7,27,3,882,0,0,212,883,539,540,0,667,343,1
David Wang,10150,C,VA TECH,12,100.0,1,337,75.1,70.1,79.2,1,18,471,100.0,100.0,96.9,6,24,5,882,431,417,0,882,499,499,23,0,383,10
Brandon Scherff,9438,T,IOWA,12,100.0,0,192,90.1,77.2,91.1,7,14,443,100.0,100.0,97.4,3,22,1,882,0,0,882,882,463,463,0,0,419,0
Sean Harlow,11891,T,OREGON ST,12,100.0,2,265,64.6,74.5,62.8,3,16,513,100.0,100.0,96.4,11,28,9,881,0,0,514,881,542,542,0,367,339,0
Brandon Shell,10792,T,S CAROLINA,12,100.0,0,289,76.6,76.1,74.9,8,11,457,100.0,100.0,97.3,6,22,3,881,0,0,0,881,480,480,0,878,401,1
Brady Foltz,19348,G,TCU,12,100.0,1,305,77.3,84.6,79.1,3,9,513,100.0,100.0,98.8,6,12,0,881,0,45,0,881,537,537,836,0,344,0
Angelo Mangiro,17322,C,PENN STATE,12,100.0,1,266,68.1,78.7,66.0,3,9,515,100.0,100.0,98.4,9,14,2,879,647,23,0,879,539,539,18,190,340,0
Darius Johnson,11304,T,MIDDLE TN,12,100.0,1,224,90.5,79.4,91.7,1,15,409,100.0,100.0,97.8,7,17,1,879,0,0,876,879,426,426,0,3,453,0
A.J. Cann,9500,G,S CAROLINA,12,100.0,1,289,81.3,79.7,80.8,2,14,456,100.0,100.0,98.0,1,17,1,879,0,879,0,879,479,479,0,0,400,0
Arturo Uzdavinis,11171,T,TULANE,12,100.0,3,319,72.0,67.2,73.0,7,18,474,100.0,100.0,96.3,6,30,5,878,0,0,878,878,497,497,0,0,381,0
Rashod Hill,11369,T,SO MISS,12,100.0,0,296,70.7,70.6,67.9,4,13,533,100.0,100.0,97.5,2,22,5,877,0,0,876,877,556,556,0,0,321,0
Rowdy Harper,13343,G,HOUSTON,12,100.0,0,182,70.3,78.7,71.3,1,15,507,100.0,100.0,98.2,6,17,1,876,1,0,0,876,532,532,875,0,344,0
Ty Darlington,19111,C,OKLAHOMA,12,100.0,0,261,70.2,61.0,69.7,4,12,368,100.0,100.0,97.6,0,17,1,876,876,0,0,876,386,386,0,0,490,0
Alex Cooper,11105,T,HOUSTON,12,100.0,1,182,71.4,78.1,63.9,1,14,507,100.0,100.0,97.9,3,18,3,876,0,0,0,876,532,532,0,875,344,1
Bryce Redman,13342,C,HOUSTON,12,100.0,0,182,81.9,87.1,81.1,0,6,506,100.0,100.0,98.8,4,9,3,876,876,0,0,876,531,531,0,0,345,0
Al Bond,9750,T,MEMPHIS,12,100.0,0,218,72.1,72.0,68.5,1,13,401,100.0,100.0,97.5,2,17,3,873,0,0,0,873,417,417,0,869,456,4
Corey Robinson,9673,T,S CAROLINA,12,100.0,0,289,85.9,78.8,86.3,3,9,455,100.0,100.0,97.8,3,16,4,873,0,0,872,873,478,478,0,0,395,1
Marcus Hutchins,19582,T,TEXAS,12,100.0,0,311,65.3,64.0,63.2,7,15,449,100.0,100.0,96.4,7,27,5,872,0,0,814,872,470,470,0,57,402,1
Eric Lefeld,9770,T,CINCINNATI,12,99.9,1,138,76.3,82.1,70.4,2,8,480,99.8,99.8,98.1,4,14,4,872,0,0,872,873,508,509,0,0,364,0
Caleb Williams,19140,T,RICE,12,100.0,0,275,88.3,86.5,88.6,1,3,377,100.0,100.0,98.9,4,6,2,870,0,0,153,870,394,394,50,667,476,0
Josh Chester,38088,G,MIDDLE TN,12,100.0,0,224,77.4,62.2,80.8,1,18,403,100.0,100.0,97.1,3,21,2,870,290,0,0,870,420,420,580,0,450,0
Melvin Meggs,10176,G,S ALABAMA,12,100.0,0,288,78.7,68.9,79.9,2,13,416,100.0,100.0,98.2,3,15,0,869,2,1,114,869,437,437,745,7,432,0
Andrew Ness,16416,C,N ILLINOIS,12,100.0,0,254,87.6,79.8,86.5,1,3,350,100.0,100.0,99.4,1,4,0,869,869,0,0,869,366,366,0,0,503,0
Jacob Richard,17669,C,BALL ST,12,100.0,0,117,90.8,89.3,90.4,0,5,427,100.0,100.0,99.2,3,6,1,869,869,0,0,869,445,445,0,0,424,0
Jalen Schlachter,17731,G,BALL ST,12,100.0,0,117,82.1,84.9,80.9,3,5,427,100.0,100.0,99.1,2,8,0,869,0,436,0,869,445,445,433,0,424,0
Jack Conklin,10642,T,MICH STATE,12,100.0,0,223,91.7,83.7,90.2,1,8,367,100.0,100.0,98.2,1,11,2,868,0,0,847,868,385,385,0,0,483,21
Austin Stephens,24208,C,UTAH ST,13,100.0,0,329,69.4,82.4,63.5,1,8,420,100.0,100.0,98.5,2,11,2,867,867,0,0,867,446,446,0,0,421,0
Andrew Reue,19208,G,RICE,12,100.0,0,275,84.3,85.6,83.0,1,8,377,100.0,100.0,98.5,2,10,1,867,11,0,16,867,394,394,789,51,473,0
Collin Rahrig,10199,G,INDIANA,12,100.0,0,190,77.5,80.1,76.1,0,5,376,100.0,100.0,98.5,4,8,3,867,468,399,0,867,393,393,0,0,474,0
Sedrick Flowers,19419,G,TEXAS,12,100.0,0,311,64.6,75.9,63.2,1,7,448,100.0,100.0,98.4,5,11,3,866,0,866,0,866,470,470,0,0,396,0
Ian Gray,15158,T,RICE,12,100.0,1,275,72.0,72.3,68.9,4,12,377,100.0,100.0,96.6,3,21,5,865,68,0,712,865,394,394,0,85,471,0
Riley Sorenson,21829,C,WASH STATE,11,100.0,1,341,68.8,76.7,69.9,5,13,670,100.0,100.0,97.9,6,23,5,863,863,0,0,863,707,707,0,0,156,0
Valerian Ume-Ezeoke,9777,C,NEW MEX ST,12,100.0,1,242,89.3,91.3,87.5,1,2,435,100.0,100.0,99.7,4,3,0,863,863,0,0,863,449,449,0,0,414,0
Jamison Lalk,10968,G,IOWA STATE,12,100.0,0,193,72.4,80.2,68.9,1,18,535,100.0,100.0,98.2,0,19,0,861,47,786,0,861,562,562,28,0,299,0
Dan Feeney,11826,G,INDIANA,12,100.0,0,190,70.6,80.6,65.8,1,6,373,100.0,100.0,98.8,3,8,1,860,0,0,0,860,390,390,860,0,470,0
Aidan Conlon,16489,G,N ILLINOIS,12,100.0,0,254,74.4,82.0,74.5,1,4,347,100.0,100.0,98.7,5,7,2,859,0,859,0,859,362,362,0,0,497,0
Torrian Wilson,9760,T,UCF,12,100.0,0,323,81.1,77.8,83.5,5,12,420,100.0,100.0,97.5,7,19,2,859,0,0,858,859,448,448,0,0,411,0
Zach Lewis,14650,T,MIAMI OH,12,100.0,3,221,72.0,83.0,68.1,1,14,547,100.0,100.0,98.1,10,18,3,859,0,0,859,859,575,575,0,0,284,0
Blaine Clausell,9860,T,MISS STATE,12,99.9,0,227,64.9,64.1,67.4,5,11,400,100.0,99.8,96.0,5,24,8,858,0,0,858,859,417,418,0,0,441,1
Chris Grisbhy,15010,G,OKLA STATE,12,100.0,1,262,73.4,74.7,73.6,3,11,436,100.0,100.0,98.2,4,15,1,857,0,803,0,857,463,463,0,54,394,0
Kyle Johnson,21699,G,BYU,12,100.0,0,128,73.4,83.3,68.5,3,12,481,100.0,100.0,98.2,2,16,1,856,0,833,23,856,511,511,0,0,345,0
