player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Garrett Bradbury,46013,C,NC STATE,12,100.0,2,248,80.1,81.5,77.7,2,9,476,100.0,100.0,98.6,3,12,1,924,924,0,0,924,503,503,0,0,421,0
Chandler Miller,26727,C,TULSA,12,100.0,0,320,72.2,74.9,73.7,1,8,354,100.0,100.0,98.2,7,11,2,923,923,0,0,923,382,382,0,0,541,0
Tyler Bowling,46047,G,TULSA,12,100.0,1,320,79.4,82.9,77.3,1,8,354,100.0,100.0,98.2,4,11,2,923,0,921,0,923,382,382,1,1,541,0
Zac Uhles,26784,G,TULSA,12,100.0,0,320,57.7,62.2,55.4,3,9,354,100.0,100.0,97.2,5,16,4,923,0,1,0,923,382,382,922,0,541,0
Willie Wright,46989,T,TULSA,12,100.0,1,320,66.7,62.1,67.1,1,18,354,100.0,100.0,96.5,4,22,3,923,0,0,1,923,382,382,0,914,541,8
Jimmie Sims,46991,T,W KENTUCKY,12,100.0,1,346,47.0,47.8,49.5,4,37,576,100.0,100.0,95.1,9,49,8,922,0,1,919,922,602,602,0,1,320,1
Dennis Edwards,46624,C,W KENTUCKY,12,100.0,0,346,68.9,85.8,61.7,3,4,576,100.0,100.0,98.9,5,10,3,920,920,0,0,920,601,601,0,0,319,0
Brandon Ray,46079,G,W KENTUCKY,12,100.0,0,346,69.6,77.0,65.9,3,13,576,100.0,100.0,98.3,1,18,2,920,0,920,0,920,601,601,0,0,319,0
Aaron Cochran,28151,T,OKLA STATE,12,100.0,0,262,64.9,68.1,59.6,4,22,498,100.0,100.0,96.8,1,29,3,920,0,0,920,920,532,532,0,0,388,0
Matt Jones,37327,C,W VIRGINIA,12,100.0,4,343,64.9,72.5,61.7,1,15,497,100.0,100.0,98.2,9,17,1,919,919,0,0,919,525,525,0,0,394,0
A.J. McCollum,41808,C,ARIZONA ST,12,100.0,0,110,78.2,77.1,79.2,7,10,458,100.0,100.0,97.5,4,20,3,918,918,0,0,918,483,483,0,0,435,0
Brad North,29604,C,NWESTERN,12,100.0,0,256,67.0,72.0,62.6,3,13,484,100.0,100.0,97.3,3,21,5,917,917,0,0,917,507,507,0,0,410,0
Darrin Paulo,37405,T,UTAH,12,100.0,0,328,72.2,67.8,69.4,7,21,469,100.0,100.0,96.8,1,29,1,914,0,0,0,914,513,513,0,903,401,8
Chris Lindstrom,46692,T,BOSTON COL,12,100.0,1,121,81.5,78.0,80.2,0,11,383,100.0,100.0,98.0,2,13,2,914,0,0,0,914,397,397,158,741,517,1
Chris Gonzalez,46682,G,S JOSE ST,13,100.0,1,285,69.5,88.3,65.4,0,4,467,100.0,100.0,99.6,7,4,0,913,0,0,0,913,492,492,913,0,421,0
Trey Rutherford,27256,G,UCONN,12,100.0,1,146,59.6,69.1,55.6,6,10,485,100.0,100.0,97.7,5,19,3,913,0,913,0,913,520,520,0,0,393,0
Aaron Monteiro,25693,T,BOSTON COL,12,99.9,1,121,57.0,66.8,54.6,5,22,374,99.7,99.7,96.1,5,28,1,912,0,0,910,913,388,389,0,0,524,2
Jake Curhan,38549,T,CAL,12,100.0,0,130,71.6,75.3,69.2,7,16,518,100.0,100.0,97.6,7,24,1,911,0,0,0,911,547,547,0,910,364,0
Addison Ooms,28209,C,CAL,12,100.0,0,130,59.6,55.4,61.3,4,14,517,100.0,100.0,97.7,4,21,3,910,910,0,0,910,546,546,0,0,364,0
Brian Allen,46104,C,MICH STATE,12,100.0,0,223,80.8,84.3,80.2,2,7,460,100.0,100.0,99.0,4,9,0,908,893,2,0,908,492,492,13,0,416,0
Jackson Barton,46978,T,UTAH,12,100.0,1,328,70.0,80.1,60.4,3,14,471,100.0,100.0,98.0,3,18,1,907,0,0,900,907,515,515,0,0,392,4
Austin Davis,39377,C,DUKE,12,100.0,0,154,69.6,83.2,62.9,0,6,471,100.0,100.0,99.4,1,6,0,904,904,0,0,904,498,498,0,0,406,0
Terence Steele,39461,T,TEXAS TECH,12,99.8,0,315,70.4,79.3,61.0,1,16,517,99.6,99.6,98.2,0,18,1,903,0,0,3,905,544,546,0,899,359,2
Tommy Doles,46702,G,NWESTERN,12,100.0,0,256,68.1,75.2,64.7,2,18,479,100.0,100.0,97.7,4,21,1,902,0,0,0,902,502,502,902,0,400,0
Paul Stawarz,39470,C,TEXAS TECH,12,100.0,2,315,55.1,74.0,48.5,1,20,518,100.0,100.0,97.4,9,24,3,902,902,0,0,902,545,545,0,0,357,0
Jack Anderson,60130,G,TEXAS TECH,12,100.0,0,315,67.7,79.4,61.7,2,8,518,100.0,100.0,98.6,0,12,2,902,0,0,0,902,545,545,902,0,357,0
Zack Golditch,46885,T,COLO STATE,12,100.0,0,144,82.1,76.8,78.8,4,6,424,100.0,100.0,98.6,3,11,1,900,0,0,394,900,449,449,0,502,451,3
Jake Bennett,27100,C,COLO STATE,12,100.0,2,144,68.5,69.1,67.3,6,5,426,100.0,100.0,98.2,6,13,2,900,899,0,0,900,451,451,0,0,449,0
Blake Hance,46301,T,NWESTERN,12,100.0,2,256,69.2,65.4,67.3,4,22,472,100.0,100.0,96.6,4,29,3,900,0,144,756,900,494,494,0,0,406,0
Madison Akamnonu,46971,G,TEXAS TECH,12,99.9,0,315,68.0,85.7,59.9,1,7,517,99.8,99.8,98.6,1,11,3,898,0,763,135,899,544,545,0,0,354,0
Cameron Ruff,27785,C,USF,11,100.0,0,327,63.2,65.1,64.2,3,11,388,100.0,100.0,98.2,5,14,0,896,729,0,0,896,406,406,167,0,490,0
Jeremi Hall,46177,G,USF,11,100.0,2,327,67.6,84.9,67.0,1,7,388,100.0,100.0,99.0,8,8,0,896,0,895,0,896,406,406,0,1,490,0
Jordan Steckler,39044,G,N ILLINOIS,12,100.0,1,254,62.0,77.9,58.8,2,7,426,100.0,100.0,98.7,5,10,1,895,0,895,0,895,441,441,0,0,454,0
Max Scharping,46961,T,N ILLINOIS,12,100.0,1,254,86.0,93.2,78.6,1,4,426,100.0,100.0,99.4,3,5,0,895,0,0,894,895,441,441,0,0,454,1
Lo Falemaka,26505,C,UTAH,12,100.0,1,328,69.1,66.0,68.5,5,11,468,100.0,100.0,97.9,3,18,2,895,895,0,0,895,512,512,0,0,383,0
Salesi Uhatafe,38924,G,UTAH,12,100.0,2,328,72.1,83.7,68.6,1,8,463,100.0,100.0,99.0,6,9,0,893,0,889,0,893,506,506,0,4,387,0
Scott Quessenberry,23918,C,UCLA,12,100.0,0,324,78.5,81.4,77.0,4,10,545,100.0,100.0,98.3,2,16,2,892,892,0,0,892,565,565,0,0,327,0
Evan Brown,38709,C,SMU,12,100.0,2,287,69.1,78.2,65.1,1,5,475,100.0,100.0,99.4,4,6,0,892,892,0,0,892,500,500,0,0,392,0
Jacob Still,41563,C,ARK STATE,11,100.0,1,113,59.1,64.2,58.4,2,10,504,100.0,100.0,98.2,6,15,3,892,892,0,0,892,526,526,0,0,366,0
Michael Alves,41170,G,UCLA,12,100.0,0,324,70.7,72.4,69.7,1,14,545,100.0,100.0,98.1,1,18,3,892,0,30,0,892,565,565,862,0,327,0
Brandon Smith,46856,T,E CAROLINA,12,100.0,2,156,69.8,75.5,61.2,2,17,514,100.0,100.0,98.0,3,20,1,892,0,0,0,892,551,551,0,892,341,0
Andre James,47058,T,UCLA,12,99.9,0,324,77.0,79.7,81.2,1,16,544,99.8,99.8,98.1,9,19,2,891,0,0,0,892,564,565,30,861,327,0
Kolton Miller,47013,T,UCLA,12,99.9,0,324,80.4,80.8,75.7,9,7,544,99.8,99.8,98.2,1,18,2,891,0,0,890,892,564,565,0,0,327,0
Lanard Bonner,21863,T,ARK STATE,11,100.0,1,113,68.4,73.5,64.7,2,19,502,100.0,100.0,97.7,4,22,1,887,0,0,0,887,524,524,0,887,363,0
Steven Nielsen,26265,T,E MICHIGAN,12,100.0,0,160,64.5,67.2,62.1,2,13,458,100.0,100.0,97.5,5,19,4,886,0,0,0,886,487,487,0,885,399,0
Dakota Tallman,26209,C,E MICHIGAN,12,100.0,0,160,69.3,82.0,65.6,0,6,457,100.0,100.0,99.1,4,7,1,885,883,0,0,885,486,486,0,0,399,2
Tony Adams,46610,G,NC STATE,12,100.0,0,248,79.8,82.0,78.2,0,11,461,100.0,100.0,98.8,1,11,0,884,0,2,0,884,482,482,882,0,402,0
Blake Blackmar,46057,G,BAYLOR,12,100.0,0,118,61.9,73.9,57.3,5,15,534,100.0,100.0,97.6,3,23,3,882,0,0,0,882,556,556,882,0,326,0
Tryston Mizerak,46986,T,TEXAS ST,12,99.9,2,314,52.7,49.5,55.9,6,31,438,99.8,100.0,94.4,5,43,6,881,0,0,4,882,467,467,7,867,414,0
Arvin Fletcher,41722,G,SO MISS,12,100.0,1,296,58.2,74.8,52.2,3,9,438,100.0,100.0,97.9,2,15,3,881,0,880,0,881,460,460,0,0,421,0
Aaron Brewer,46014,C,TEXAS ST,12,99.9,1,314,61.7,69.0,53.8,4,12,439,99.8,100.0,97.9,1,17,1,880,319,68,122,881,467,467,364,7,413,0
Riley Mayfield,46910,T,N TEXAS,12,100.0,0,251,60.5,55.4,61.1,2,22,456,100.0,100.0,96.1,2,30,6,880,0,0,0,880,482,482,0,875,398,2
Devin Farrior,46646,C,SO MISS,12,100.0,0,296,68.0,81.1,61.9,2,3,438,100.0,100.0,99.4,2,5,0,880,880,0,0,880,460,460,0,0,420,0
Marcus Keyes,46187,G,OKLA STATE,12,100.0,0,262,74.4,80.3,71.2,0,5,477,100.0,100.0,99.3,0,6,1,880,0,880,0,880,510,510,0,0,370,0
Kirk Barron,30032,C,PURDUE,12,100.0,1,273,70.6,81.7,64.5,3,12,492,100.0,100.0,98.1,2,17,2,879,879,0,0,879,522,522,0,0,357,0
Jake Hanson,28148,C,OREGON,12,100.0,0,264,67.8,66.9,68.3,0,14,314,100.0,100.0,97.8,8,14,0,877,877,0,0,877,334,334,0,0,543,0
Nico Falah,45599,C,USC,12,100.0,0,326,69.1,73.4,65.1,2,13,462,100.0,100.0,98.2,0,16,1,877,877,0,0,877,476,476,0,0,401,0
Patrick Lawrence,46878,T,BAYLOR,12,100.0,2,118,65.6,76.6,59.4,6,20,532,100.0,100.0,96.6,8,31,5,876,0,90,0,876,554,554,0,786,322,0
Steven Miller,25508,G,ARIZONA ST,12,100.0,2,110,65.8,75.7,61.1,1,11,436,100.0,100.0,98.4,2,13,1,876,0,0,7,876,456,456,869,0,420,0
Eric Mayes,46949,T,USF,11,100.0,1,327,63.6,76.1,56.1,2,10,379,100.0,100.0,97.6,6,15,3,875,0,1,867,875,397,397,0,0,478,7
Evan Lisle,46218,T,DUKE,12,100.0,0,154,67.7,69.1,63.5,3,16,462,100.0,100.0,97.1,3,23,4,874,0,0,0,874,485,485,0,874,389,0
Elex Woodworth,27802,G,N TEXAS,12,100.0,0,251,64.9,51.6,66.5,8,17,456,100.0,100.0,96.6,1,28,3,874,0,871,0,874,482,482,0,0,392,0
Calvin Throckmorton,28238,T,OREGON,12,100.0,0,264,74.3,88.7,72.7,0,8,312,100.0,100.0,98.7,7,8,0,874,0,0,0,874,332,332,203,667,542,4
Sam Tecklenburg,47316,C,BAYLOR,12,100.0,1,118,55.7,63.1,53.9,5,15,530,100.0,100.0,98.1,6,20,0,873,767,106,0,873,552,552,0,0,321,0
Luke Shively,24080,C,N ILLINOIS,12,100.0,1,254,65.2,73.2,63.3,2,7,416,100.0,100.0,98.4,5,11,2,873,873,0,0,873,431,431,0,0,442,0
Shane Lemieux,28149,G,OREGON,12,100.0,0,264,67.2,86.2,64.9,1,2,312,100.0,100.0,98.2,5,7,4,873,0,873,0,873,332,332,0,0,541,0
Austin Labus,39269,T,BOWL GREEN,12,100.0,0,122,68.2,70.4,62.4,6,17,459,100.0,100.0,97.1,4,25,2,871,0,0,1,871,481,481,0,870,390,0
David Steinmetz,46936,T,PURDUE,12,100.0,1,273,62.6,67.4,57.7,4,28,492,100.0,100.0,95.7,2,37,5,871,0,0,0,871,522,522,0,871,349,0
Ryan Hunter,46904,T,BOWL GREEN,12,100.0,3,122,74.8,81.1,68.8,5,11,459,100.0,100.0,98.0,8,17,1,870,0,1,866,870,481,481,0,0,389,3
J.P. Quinn,26384,C,C MICHIGAN,12,100.0,0,134,67.0,77.4,62.4,4,10,461,100.0,100.0,98.5,3,14,0,867,609,1,0,867,482,482,256,0,385,0
John Phillips,39364,G,BOSTON COL,12,100.0,1,121,70.8,77.6,69.6,2,10,356,100.0,100.0,98.3,4,12,0,866,0,99,1,866,369,369,766,0,497,0
Stewart Reese,41113,T,MISS STATE,12,100.0,0,227,52.2,60.7,53.9,6,12,347,100.0,100.0,96.8,8,20,2,866,0,0,0,866,369,369,0,866,497,0
Deion Calhoun,46676,G,MISS STATE,12,100.0,1,227,68.3,77.3,66.6,4,9,347,100.0,100.0,98.1,3,13,0,865,0,0,0,865,369,369,865,0,496,0
Elgton Jenkins,46298,C,MISS STATE,12,100.0,0,227,66.4,63.8,66.8,0,8,347,100.0,100.0,98.8,5,8,0,865,865,0,0,865,369,369,0,0,496,0
Jordan Murray,46347,T,N TEXAS,12,100.0,0,251,61.3,56.3,65.2,8,24,451,100.0,100.0,95.8,5,35,3,864,0,0,857,864,477,477,0,0,387,4
Cole Boozer,26461,T,TEMPLE,12,99.7,0,306,70.5,74.8,64.7,3,16,451,99.3,99.4,97.2,1,22,3,864,0,0,19,867,474,477,0,835,390,7
Cohl Cabral,12740,T,ARIZONA ST,12,99.3,0,110,64.5,69.0,62.2,6,21,424,98.6,98.7,96.3,2,29,2,864,19,0,792,870,448,454,0,0,416,53
Dezmand Candelarie,46206,G,NEW MEX ST,11,100.0,0,242,62.6,63.0,62.8,3,20,577,100.0,100.0,97.3,3,27,4,863,0,0,0,863,596,596,861,0,267,0
James O'Hagan,28134,C,BUFFALO,12,100.0,0,126,74.2,87.4,68.9,0,2,425,100.0,100.0,99.8,3,2,0,863,863,0,0,863,450,450,0,0,413,0
Garrett McGhin,46165,G,E CAROLINA,12,100.0,1,156,62.6,74.1,54.7,3,13,502,100.0,100.0,98.4,3,16,0,863,305,107,0,863,532,532,451,0,331,0
Colton McKivitz,29314,T,W VIRGINIA,12,99.9,0,343,79.5,80.1,75.7,2,14,471,99.8,99.8,97.9,2,18,2,862,0,0,0,863,496,497,0,858,366,4
Najee Toran,46833,G,UCLA,12,100.0,0,324,74.1,74.7,77.5,5,14,525,100.0,100.0,97.6,5,22,3,862,0,862,0,862,545,545,0,0,317,0
Marcus Norman,46968,T,USF,11,100.0,0,327,75.4,72.1,74.4,0,13,373,100.0,100.0,96.9,4,18,5,861,0,0,2,861,391,391,0,858,470,1
Chad Pursley,29897,T,SMU,12,99.8,0,287,68.4,85.1,55.6,5,11,456,99.6,99.6,98.2,3,16,0,860,0,0,823,862,481,483,0,0,379,39
Braxton Pfaff,46737,G,VA TECH,12,100.0,0,337,66.5,72.1,63.9,4,12,395,100.0,100.0,98.0,2,16,0,859,0,0,0,859,415,415,858,0,444,0
Julian Good-Jones,36624,C,IOWA STATE,12,100.0,0,193,67.1,67.0,65.5,4,11,464,100.0,100.0,98.0,2,17,2,859,859,0,0,859,493,493,0,0,366,0
Wyatt Teller,46131,G,VA TECH,12,100.0,0,337,77.3,83.3,75.7,1,4,395,100.0,100.0,99.4,2,5,0,859,0,858,0,859,415,415,0,0,444,0
Brandon Walton,41533,T,FAU,12,99.9,2,165,61.1,75.3,56.7,1,8,339,100.0,99.7,98.4,6,10,1,858,0,0,0,859,364,365,2,852,494,2
Jakobi Smith,46779,G,FAU,12,100.0,0,165,78.9,78.1,79.5,0,8,338,100.0,100.0,98.8,3,8,0,857,0,0,1,857,364,364,853,0,493,0
Levi Brown,36815,C,MARSHALL,12,100.0,0,214,62.3,66.9,62.3,0,14,434,100.0,100.0,97.9,5,16,2,857,854,0,0,857,461,461,0,0,396,0
Josh Knipfel,59756,G,IOWA STATE,12,100.0,0,193,65.0,76.3,60.1,6,12,462,100.0,100.0,98.1,1,18,0,857,0,0,0,857,491,491,857,0,366,0
Noah Johnson,46077,G,IDAHO,12,100.0,1,185,62.7,56.4,65.5,5,18,456,100.0,100.0,96.6,6,27,4,856,0,378,0,856,483,483,478,0,373,0
Eric Gallo,41666,C,VA TECH,12,100.0,0,337,66.9,79.3,61.5,1,8,393,100.0,100.0,98.6,1,10,1,855,854,0,0,855,413,413,0,0,442,0
Kyle Chung,30756,T,VA TECH,12,100.0,0,337,58.1,58.1,58.1,5,20,392,100.0,100.0,96.3,4,27,2,853,0,0,0,853,412,412,0,843,441,10
Parker Wade,29354,C,NAVY,12,100.0,0,237,57.7,61.2,56.9,0,4,126,100.0,100.0,96.8,2,6,2,851,851,0,0,851,129,129,0,0,722,0
Nick Gates,29476,T,NEBRASKA,12,100.0,1,238,74.6,74.7,72.7,8,18,500,100.0,100.0,97.2,7,27,1,851,0,0,850,851,517,517,0,0,334,0
Hakeem Adeniji,45419,T,KANSAS,12,99.9,1,198,72.0,80.7,62.1,4,13,501,99.8,99.8,97.5,5,21,4,851,0,0,798,852,524,525,0,49,327,2
Jerald Foster,45497,G,NEBRASKA,12,100.0,2,238,64.3,81.3,60.2,4,6,499,100.0,100.0,98.2,7,14,4,850,0,849,0,850,516,516,0,0,334,0
Cam DeGeorge,41469,G,UCONN,12,100.0,0,146,58.3,66.3,55.7,5,12,454,100.0,100.0,97.2,3,21,4,849,0,0,0,849,485,485,849,0,364,0
Jake Benzinger,39255,T,WAKE,12,100.0,0,339,59.0,72.1,56.7,2,20,419,100.0,100.0,96.9,8,24,2,848,0,0,0,848,434,434,0,848,414,0
Chris Brown,46037,G,USC,12,99.9,0,326,74.6,77.5,72.6,1,8,452,100.0,99.8,98.6,1,11,2,847,0,847,0,848,465,466,0,0,382,0
Tejan Koroma,27150,C,BYU,13,100.0,1,128,86.7,81.2,86.3,4,7,459,100.0,100.0,98.6,1,12,1,846,846,0,0,846,475,475,0,0,371,0
Jake Nelson,59915,T,NEVADA,12,100.0,1,239,66.2,71.5,59.1,5,14,489,100.0,100.0,97.2,2,23,4,845,0,0,0,845,519,519,0,842,326,0
Thomas Shoaf,40950,T,BYU,13,100.0,1,128,74.0,82.5,67.9,5,7,459,100.0,100.0,98.3,5,14,2,845,0,0,844,845,475,475,0,1,370,0
Elijah Nkansah,46887,T,TOLEDO,12,100.0,0,316,68.3,76.6,61.4,3,10,386,100.0,100.0,98.3,3,13,0,844,9,0,834,844,415,415,0,0,429,0
Tyrell Crosby,38897,T,OREGON,12,99.9,2,264,83.0,95.1,76.7,0,4,296,99.7,99.7,99.3,5,4,0,844,0,0,844,845,316,317,0,0,528,0
Steven Gonzalez,28270,G,PENN STATE,12,100.0,1,266,70.1,72.8,68.4,3,10,474,100.0,100.0,98.2,3,15,2,844,0,794,0,844,487,487,50,0,357,0
Antonyo Woods,28275,C,FAU,12,99.9,0,165,79.3,71.6,79.3,3,2,336,100.0,99.7,99.3,5,5,0,843,840,0,0,844,361,362,0,0,482,1
Reggie Bain,28501,T,FAU,12,100.0,2,165,72.4,77.1,70.1,4,7,335,100.0,100.0,98.1,7,12,1,842,0,1,838,842,361,361,0,0,481,0
Trae Moxley,27103,T,COLO STATE,12,100.0,0,144,82.3,81.9,82.9,2,7,400,100.0,100.0,98.4,5,11,2,842,0,159,505,842,423,423,171,0,419,6
Troy Elliott,41386,G,ARK STATE,11,100.0,0,113,60.7,57.7,59.8,5,19,484,100.0,100.0,97.1,1,26,2,841,0,0,0,841,505,505,841,0,336,0
Chris Bukoski,28230,T,E MICHIGAN,12,100.0,1,160,48.1,47.4,50.2,6,25,436,100.0,100.0,95.8,4,34,3,841,0,0,841,841,464,464,0,0,377,0
Jacob Alsadek,46691,G,ARIZONA,12,100.0,0,109,74.7,82.6,72.8,1,7,302,100.0,100.3,98.7,3,8,0,841,0,0,0,841,323,322,841,0,518,0
Layth Friekh,46357,T,ARIZONA,12,100.0,0,109,70.6,75.3,68.5,0,12,305,100.0,100.3,97.0,5,15,3,840,0,0,840,840,326,325,0,0,514,0
Ezra Cleveland,41973,T,BOISE ST,12,100.0,0,120,70.3,79.3,63.0,4,7,433,100.0,100.0,97.8,2,15,4,840,0,0,834,840,448,448,0,0,392,6
Jerry Harris,46950,T,SO MISS,12,100.0,1,296,62.7,67.2,59.2,2,18,413,100.0,100.0,97.1,7,22,2,840,0,0,210,840,434,434,78,550,406,0
Nathan Eldridge,45657,C,ARIZONA,12,100.0,1,109,71.0,75.1,68.4,1,4,305,100.0,100.3,98.9,2,6,1,840,840,0,0,840,326,325,0,0,514,0
Jake Campos,39334,T,IOWA STATE,12,100.0,0,193,67.4,81.0,57.5,3,8,456,100.0,100.0,97.7,4,16,5,839,0,0,839,839,484,484,0,0,355,0
Geron Christian,46375,T,LOUISVILLE,12,100.0,0,210,68.0,81.6,61.8,1,16,485,100.2,100.2,97.6,7,20,3,839,0,0,476,839,507,506,0,355,332,8
Jack Driscoll,27064,T,UMASS,12,99.1,0,216,80.1,81.7,78.0,1,7,498,98.4,98.5,98.0,3,14,6,839,0,0,1,847,530,538,0,692,309,154
Christian Boettcher,34823,G,ARIZONA,12,100.0,0,109,67.6,68.7,65.4,4,12,302,100.0,100.3,97.4,2,16,0,837,6,831,0,837,323,322,0,0,514,0
Brant Weiss,30687,T,TOLEDO,12,100.0,0,316,74.1,60.0,79.0,4,18,383,100.0,100.0,96.6,6,24,2,837,0,0,0,837,412,412,0,836,425,0
Sam Schmal,28098,G,BOSTON COL,12,100.0,0,121,54.3,51.9,53.2,3,15,336,100.0,100.0,97.3,1,18,0,837,0,825,12,837,350,350,0,0,487,0
Kenny Thomas,47023,G,LOUISVILLE,12,100.0,0,210,60.7,66.2,59.6,3,18,483,100.2,100.2,97.4,5,23,2,836,0,473,0,836,505,504,363,0,331,0
Derek Dumais,37276,C,UMASS,12,100.0,0,216,57.1,64.8,54.1,4,10,501,100.0,100.0,98.2,4,16,2,836,836,0,0,836,533,533,0,0,303,0
Austin Hoyt,36601,T,BYU,13,100.0,2,128,68.9,74.4,67.2,5,12,457,100.0,100.0,97.3,7,21,4,836,0,0,0,836,473,473,0,835,363,1
David Niehaus,24774,C,CINCINNATI,12,100.0,0,138,63.1,86.1,60.2,2,7,470,100.0,100.0,99.0,10,9,0,836,836,0,0,836,498,498,0,0,338,0
Cole Chewins,36277,T,MICH STATE,12,100.0,3,223,62.4,70.5,63.0,6,17,420,100.0,100.0,96.3,11,27,4,836,0,0,790,836,449,449,0,0,387,46
Robby Garcia,28586,G,IOWA STATE,12,100.0,0,193,63.7,81.3,56.6,4,5,453,100.0,100.0,99.0,2,9,0,835,0,835,0,835,479,479,0,0,356,0
Ryan Anderson,46883,C,WAKE,12,100.0,0,339,75.0,86.6,71.1,1,3,415,100.0,100.0,99.5,3,4,0,834,830,0,0,834,429,429,0,4,405,0
Justin Herron,46271,T,WAKE,12,100.0,0,339,67.0,84.5,63.7,3,9,415,100.0,100.0,98.6,12,12,0,834,0,33,799,834,430,430,0,0,404,1
Ethan Reed,27004,G,LA TECH,12,100.0,2,208,62.4,66.3,60.1,2,8,445,100.0,100.0,98.4,5,12,2,833,350,177,0,833,471,471,306,0,362,0
Korey Cunningham,38555,T,CINCINNATI,12,100.0,1,138,74.0,78.7,67.7,5,17,467,100.0,100.0,97.6,4,22,0,833,0,1,831,833,495,495,0,0,338,0
Charlie Heck,36501,T,N CAROLINA,12,100.0,0,245,71.7,74.5,66.3,1,16,453,100.0,100.0,97.2,2,21,4,833,0,0,0,833,476,476,0,832,357,0
Kyle Saxelid,46253,T,UNLV,12,100.0,0,325,71.5,60.5,73.5,3,12,367,100.0,100.0,96.6,5,20,5,832,0,0,832,832,383,383,0,0,449,0
