player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Dimitric Camiel,46882,T,INDIANA,12,100.0,0,190,73.2,71.4,74.1,3,17,444,100.0,100.0,97.5,10,21,1,984,0,0,1,984,460,460,0,983,524,0
Cole Madison,46953,T,WASH STATE,12,100.0,0,341,78.3,83.9,69.4,3,26,748,100.0,100.0,97.5,6,33,4,982,0,0,0,982,771,771,0,982,211,0
Gunnar Eklund,16712,G,WASH STATE,12,100.0,0,341,79.9,88.7,77.4,7,11,748,100.0,100.0,98.3,3,22,4,982,0,869,113,982,771,771,0,0,211,0
Jake Reed,11054,C,INDIANA,12,100.0,0,190,83.2,77.3,84.1,0,9,444,100.0,100.0,98.8,4,10,1,981,981,0,0,981,460,460,0,0,521,0
Alfredo Morales,19439,G,TEXAS TECH,12,100.0,0,315,77.5,81.7,78.9,4,17,595,100.2,100.2,98.2,5,21,0,980,0,979,0,980,623,622,1,0,357,0
Jacob Bennett,21772,T,BOWL GREEN,12,100.0,0,122,86.3,76.7,87.9,0,15,561,100.0,100.0,97.6,4,21,6,979,0,0,970,979,590,590,0,2,389,7
Eduardo Middleton,46652,G,WASH STATE,12,100.0,0,341,83.7,85.9,84.6,2,13,746,100.0,100.0,98.7,1,17,2,977,0,113,0,977,769,769,864,0,208,0
Jason Spriggs,10682,T,INDIANA,12,100.0,1,190,85.1,83.1,80.9,3,6,439,100.0,100.0,98.3,2,12,3,976,0,0,975,976,455,455,0,0,521,1
Dan Feeney,11826,G,INDIANA,12,100.0,1,190,86.6,85.8,86.0,1,5,438,100.0,100.0,99.3,4,6,0,972,0,0,0,972,454,454,972,0,518,0
Joe Noteboom,46249,T,TCU,12,100.0,0,305,79.4,83.2,73.3,5,12,521,100.0,100.0,98.0,2,19,2,970,0,0,262,970,554,554,0,699,416,7
Jordan Rose,46975,T,IDAHO,12,100.0,4,185,73.7,78.7,77.2,3,20,548,100.0,100.0,97.5,11,25,2,969,0,66,302,969,571,571,119,482,398,0
Ryan Leahy,46809,G,CINCINNATI,12,100.0,0,138,75.4,75.3,77.5,3,19,540,100.0,100.0,97.6,7,24,2,969,0,431,0,969,573,573,538,0,396,0
Steven Matlock,45559,C,IDAHO,12,99.9,0,185,71.0,80.7,65.3,3,10,548,100.0,100.0,98.4,4,15,2,968,969,0,0,969,571,571,0,0,397,0
Mason Woods,46791,G,IDAHO,12,100.0,2,185,77.4,79.5,78.1,3,12,542,100.0,100.0,97.9,7,19,4,962,0,302,65,962,565,565,476,119,397,0
Dallas Sandberg,17366,G,IDAHO,12,100.0,0,185,83.0,71.6,87.0,4,16,543,100.0,100.0,97.6,1,23,3,961,0,590,0,961,566,566,371,0,395,0
Tanner Stone,46619,G,DUKE,12,100.0,0,154,77.5,75.7,79.3,2,8,491,100.0,100.0,98.2,4,14,4,949,0,0,0,949,526,526,949,0,423,0
Matt Skura,11102,C,DUKE,12,100.0,0,154,92.8,84.2,93.8,5,7,488,100.0,100.0,98.8,1,12,0,947,947,0,0,947,523,523,0,0,424,0
Le'Raven Clark,10716,T,TEXAS TECH,12,100.0,1,315,90.6,88.3,89.7,1,14,575,100.2,100.2,98.3,6,17,2,945,0,0,924,945,604,603,0,0,341,18
Ryan Hunter,46904,G,BOWL GREEN,12,100.0,0,122,81.5,80.7,83.4,1,11,531,100.0,100.0,98.7,4,13,1,945,111,800,0,945,560,560,0,34,385,0
Lene Maiava,11287,T,ARIZONA,12,100.0,1,109,86.5,67.0,92.1,1,21,503,100.2,100.2,97.0,5,26,4,942,0,0,0,942,526,525,0,942,416,0
Parker Ehinger,10739,T,CINCINNATI,12,100.0,0,138,77.8,78.5,75.4,8,13,526,100.0,100.0,97.4,5,24,3,942,0,0,941,942,558,558,0,0,384,0
Jordan Roos,12266,G,PURDUE,12,100.0,2,273,70.4,66.1,72.2,4,17,557,100.0,100.0,97.8,4,23,2,937,0,9,0,937,580,580,858,70,357,0
Jamison Lalk,10968,C,IOWA STATE,12,100.0,0,193,86.3,88.5,84.0,1,7,483,100.0,100.0,99.2,1,8,0,935,935,0,0,935,504,504,0,0,431,0
Houston Clemente,16723,T,NEW MEX ST,12,100.0,0,242,72.2,76.7,66.7,5,15,539,100.0,100.0,96.8,1,27,7,934,0,0,933,934,566,566,0,0,368,1
Anthony McMeans,45590,C,NEW MEX ST,12,100.0,2,242,84.4,84.4,90.1,0,6,539,100.0,100.0,98.9,12,9,3,934,934,0,0,934,566,566,0,0,368,0
Andy Cunningham,16949,T,NEW MEX ST,12,100.0,0,242,66.1,62.9,71.0,7,30,539,100.0,100.0,95.8,7,41,4,934,0,0,0,934,566,566,0,933,368,1
Marcus Henry,11228,C,BOISE ST,12,100.0,0,120,83.7,76.9,87.9,3,11,530,100.0,100.0,98.1,3,17,3,933,933,0,0,933,551,551,0,0,382,0
Robert Kugler,10967,C,PURDUE,12,100.0,0,273,80.4,89.8,75.2,1,7,555,100.0,100.0,99.3,2,8,0,933,933,0,0,933,577,577,0,0,356,0
Steven Baggett,46689,G,BOISE ST,12,100.0,0,120,75.9,81.4,73.9,2,5,530,100.0,100.0,99.2,1,8,1,933,0,0,0,933,551,551,931,2,382,0
Marquis Lucas,10970,T,W VIRGINIA,12,100.0,0,343,81.5,77.4,78.4,1,16,412,100.0,100.0,97.7,3,18,1,932,0,0,372,932,437,437,0,560,495,0
Drake Miller,25278,T,BALL ST,12,100.0,0,117,77.4,80.6,73.9,3,11,492,100.0,100.0,98.0,4,17,3,930,0,0,477,930,520,520,0,452,410,1
Orlando Brown Jr.,46227,T,OKLAHOMA,12,100.0,1,261,77.1,78.4,79.3,1,12,472,100.0,100.0,97.8,11,17,4,930,0,0,930,930,492,492,0,0,438,0
Jacob Richard,17669,C,BALL ST,12,100.0,0,117,83.5,88.9,81.0,1,5,492,100.0,100.0,99.4,3,6,0,929,929,0,0,929,520,520,0,0,409,0
Abram Holland,46721,G,NEW MEX ST,12,100.0,0,242,81.5,86.8,81.7,2,8,534,100.0,100.0,98.9,6,11,1,929,0,246,0,929,561,561,683,0,368,0
Justin Murray,11022,T,CINCINNATI,12,100.0,1,138,84.7,81.0,79.5,2,12,526,100.0,100.0,98.3,1,16,2,929,0,0,0,929,556,556,0,929,373,0
Aidan Conlon,16489,G,N ILLINOIS,12,100.0,0,254,89.4,91.9,89.0,0,3,412,100.0,100.0,99.6,4,3,0,928,0,928,0,928,425,425,0,0,503,0
Andrew Ness,16416,C,N ILLINOIS,12,100.0,0,254,76.1,79.4,74.3,1,6,412,100.0,100.0,98.9,3,8,1,928,928,0,0,928,425,425,0,0,503,0
Levon Myers,46358,T,N ILLINOIS,12,100.0,0,254,80.4,75.6,77.1,3,10,412,100.0,100.0,97.5,3,17,4,928,0,0,928,928,425,425,0,0,503,0
Spencer Drango,10802,T,BAYLOR,12,100.0,1,118,91.7,88.1,91.1,2,4,381,100.0,100.0,99.2,6,6,0,927,0,0,868,927,406,406,0,0,521,59
Caleb Benenoch,10782,T,UCLA,12,100.0,2,324,78.0,72.4,87.0,7,21,486,100.0,100.0,96.7,12,30,2,926,0,0,0,926,514,514,311,615,412,0
Michael Boland,46699,G,UMASS,12,100.0,1,216,78.2,83.4,82.0,3,12,563,100.0,100.0,98.3,4,17,2,926,0,0,3,926,593,593,854,69,333,0
Casey Blaser,46988,T,DUKE,12,100.0,0,154,78.4,76.0,75.2,3,13,479,100.0,100.0,98.1,1,17,1,925,0,0,0,925,513,513,0,925,412,0
Mikingson Marsaille,18004,G,FAU,12,100.0,0,165,87.3,75.1,89.7,2,9,451,100.2,100.2,98.1,3,14,3,923,0,921,1,923,475,474,0,0,448,1
Dillon DeBoer,12036,C,FAU,12,100.0,0,165,70.8,69.3,71.3,2,11,451,100.2,100.2,98.1,3,15,2,922,854,0,0,922,475,474,1,66,447,1
Matt Hegarty,18996,C,OREGON,12,100.0,0,264,75.4,70.5,76.6,0,16,415,100.0,100.0,97.1,4,20,4,918,918,0,0,918,430,430,0,0,488,0
Matt Sparks,19544,C,UMASS,12,100.0,0,216,71.7,77.3,71.6,4,5,557,100.0,100.0,98.7,5,12,3,914,914,0,0,914,587,587,0,0,327,0
Lucas Patrick,11435,G,DUKE,12,100.0,0,154,83.5,79.4,85.7,3,5,472,100.0,100.0,98.7,5,10,2,914,0,914,0,914,506,506,0,0,408,0
Michael Selby,22906,C,MARSHALL,12,100.0,0,214,79.2,68.4,86.3,2,15,471,100.0,100.0,98.2,8,17,0,912,912,0,0,912,499,499,0,0,413,0
Kyle Fuller,11998,C,BAYLOR,12,100.0,0,118,80.0,82.5,79.5,1,3,373,100.0,100.0,98.9,5,6,2,911,911,0,0,911,398,398,0,0,513,0
Steven Moore,12296,T,CAL,12,100.0,0,130,72.9,70.7,71.3,5,23,540,100.0,100.0,96.9,3,31,3,910,0,0,0,910,577,577,0,908,333,2
Dominic Granado,39007,C,CAL,12,100.0,1,130,70.1,71.3,69.3,4,19,540,100.0,100.0,96.8,2,29,6,910,910,0,0,910,577,577,0,0,333,0
Cayman Bundage,16988,C,ARIZONA,12,100.0,1,109,77.0,73.8,78.2,0,8,486,100.2,100.2,98.8,8,10,2,910,910,0,0,910,509,508,0,0,401,0
Jordan Rigsbee,11381,G,CAL,12,100.0,0,130,71.0,76.4,72.7,3,21,539,100.0,100.0,97.6,7,25,1,909,0,1,0,909,575,575,901,0,334,0
Tyler Orlosky,12256,C,W VIRGINIA,12,100.0,0,343,90.5,87.4,90.5,1,4,405,100.0,100.0,99.1,2,6,1,909,909,0,0,909,430,430,0,0,479,0
James O'Hagan,28134,C,BUFFALO,12,100.0,0,126,75.5,66.0,77.3,3,15,476,100.0,100.0,97.7,4,20,2,909,909,0,0,909,505,505,0,0,404,0
Gabe Brandner,46372,T,DUKE,12,100.0,0,154,67.8,66.5,71.8,5,17,476,100.0,100.0,97.3,7,24,2,909,0,0,908,909,509,509,0,0,400,1
John Kling IV,11340,T,BUFFALO,12,100.0,0,126,73.1,80.9,71.4,5,6,476,100.0,100.0,98.2,8,14,3,909,0,1,900,909,505,505,0,0,404,8
Alex Cooper,11105,T,HOUSTON,12,100.0,1,182,80.5,75.2,80.8,2,12,434,100.0,100.0,98.2,5,15,1,908,0,0,381,908,448,448,96,431,460,0
Drew Kyser,37099,C,MEMPHIS,12,100.0,0,218,70.7,78.2,66.1,2,10,437,99.5,99.6,97.9,1,15,3,906,906,0,0,906,448,450,0,0,458,0
Carter Wall,17200,G,HOUSTON,12,100.0,0,182,77.9,70.3,80.2,1,14,412,100.0,100.0,97.9,5,16,1,902,21,264,0,902,426,426,337,280,476,0
Ryne Reeves,18677,C,NEBRASKA,12,100.0,0,238,76.9,85.7,72.8,2,6,473,100.2,100.2,98.9,3,9,1,899,899,0,0,899,502,501,0,0,397,0
Sandley Jean-Felix,28937,T,MARSHALL,12,100.0,0,214,68.5,78.6,67.6,0,12,466,100.0,100.0,98.1,10,15,3,899,0,0,899,899,494,494,0,0,405,0
Riley Sorenson,21829,C,WASH STATE,11,100.0,0,341,78.4,85.2,82.4,2,11,689,100.0,100.0,98.5,7,17,4,899,899,0,0,899,709,709,0,0,190,0
Dylan Utter,23411,G,NEBRASKA,12,100.0,0,238,76.1,66.3,78.8,3,19,473,100.2,100.2,97.5,4,23,1,899,0,899,0,899,502,501,0,0,397,0
Daniel Stephens,23173,C,MIDDLE TN,12,100.0,0,224,87.8,78.5,90.3,3,12,462,100.0,100.0,98.2,3,16,1,898,498,0,0,898,480,480,400,0,418,0
Alex Lewis,10764,T,NEBRASKA,12,100.0,1,238,77.5,82.1,74.9,5,15,473,100.2,100.2,97.9,8,20,0,898,0,0,898,898,502,501,0,0,396,0
Trey Martin,32555,G,RICE,12,100.0,0,275,77.7,79.0,76.6,2,11,431,100.0,100.0,98.0,3,15,2,897,320,0,0,897,450,450,577,0,447,0
Taylor Lasecki,38691,C,SMU,12,100.0,1,287,60.2,70.0,55.5,3,17,462,100.0,100.0,96.8,2,25,5,896,896,0,0,896,496,496,0,0,400,0
Robert Blodgett,18035,T,BUFFALO,12,100.0,0,126,77.2,70.0,77.7,3,13,471,100.0,100.0,97.5,3,20,4,896,0,182,0,896,500,500,0,706,396,8
Jake Brendel,11117,C,UCLA,12,100.0,1,324,80.1,73.8,81.7,6,13,470,100.0,100.0,98.0,4,19,0,895,895,0,0,895,498,498,0,0,397,0
Reed Darragh,46792,T,UTSA,12,100.0,0,331,59.5,50.2,66.3,3,25,435,100.7,100.7,94.5,2,38,10,894,0,0,891,894,456,453,0,2,438,1
Chris Borrayo,46019,G,CAL,12,100.0,0,130,86.7,84.4,89.0,1,14,538,100.0,100.0,98.6,1,15,0,894,0,894,0,894,575,575,0,0,319,0
Evan Brown,38709,G,SMU,12,100.0,1,287,65.4,74.2,61.6,1,12,459,100.0,100.0,98.1,3,15,2,894,0,0,0,894,493,493,894,0,401,0
Mike McQueen,10996,T,OHIO,12,100.0,1,259,73.3,76.5,71.4,3,14,429,100.0,100.0,97.3,4,20,3,894,0,55,839,894,458,458,0,0,436,0
Tyler Johnstone,10990,T,OREGON,12,99.9,0,264,77.8,78.5,73.2,2,20,408,100.0,100.0,96.6,2,25,3,893,0,0,893,894,423,423,0,0,470,1
Derek Edwards,46880,T,C MICHIGAN,12,100.0,1,134,59.1,56.6,64.3,5,32,515,100.0,100.0,94.9,7,45,8,892,0,0,11,892,543,543,0,876,349,5
Blake Muir,11276,G,BAYLOR,12,100.0,0,118,79.9,79.7,79.9,1,7,361,100.0,100.0,98.6,3,9,1,891,0,772,7,891,387,387,0,112,504,0
Kris Weeks,19248,T,SMU,12,100.0,1,287,75.5,79.2,71.0,2,12,456,100.0,100.0,98.0,7,16,2,889,0,3,0,889,490,490,0,885,399,1
Nick Beamish,16436,C,C MICHIGAN,12,100.0,1,134,74.1,90.1,69.7,0,9,515,100.0,100.0,99.1,6,9,0,888,888,0,0,888,543,543,0,0,345,0
Brad Lundblade,45578,C,OKLA STATE,12,100.0,0,262,68.6,74.0,66.1,1,11,520,100.0,100.0,98.1,3,16,4,888,888,0,0,888,539,539,0,0,349,0
Victor Salako,46319,T,OKLA STATE,12,100.0,1,262,76.0,70.1,81.3,3,17,520,100.0,100.0,98.1,8,20,0,888,0,1,886,888,539,539,0,0,349,1
Tim McAuliffe,45569,C,BOWL GREEN,11,100.0,0,122,80.0,81.8,80.5,1,10,515,100.0,100.0,98.7,6,12,1,887,887,0,0,887,543,543,0,0,344,0
Austin Doan,26135,G,C MICHIGAN,12,100.0,0,134,60.6,62.1,61.7,2,25,512,100.0,100.0,97.2,3,28,1,886,4,882,0,886,539,539,0,0,347,0
Peter Godber,46777,G,RICE,12,100.0,1,275,74.1,81.4,74.6,1,7,435,100.0,100.0,98.4,7,11,3,885,0,885,0,885,454,454,0,0,431,0
Isaac Asiata,11919,G,UTAH,12,100.0,0,328,87.1,71.4,89.5,4,10,394,100.0,100.0,97.7,2,16,2,885,0,885,0,885,419,419,0,0,466,0
Zachary Crabtree,46920,T,OKLA STATE,12,100.0,0,262,73.0,63.7,74.4,4,24,518,100.0,100.0,96.5,0,32,4,885,0,0,0,885,537,537,0,885,348,0
J.T. Boyd,45582,G,E CAROLINA,12,100.0,0,156,72.5,69.2,77.0,4,10,513,100.0,100.0,98.1,8,17,3,883,75,6,0,883,534,534,802,0,349,0
Brandon Smith,46856,T,E CAROLINA,12,100.0,2,156,72.9,65.5,76.1,5,19,515,100.0,100.0,97.1,4,27,3,883,0,0,1,883,536,536,0,882,347,0
Jeff Savage,21342,G,LA MONROE,13,100.0,1,209,61.7,59.5,68.2,6,16,542,100.0,100.0,97.6,8,24,2,882,77,1,0,882,557,557,803,1,325,0
Michael Deiter,38554,G,WISCONSIN,12,100.0,1,349,73.7,66.0,75.4,8,14,420,100.0,100.0,96.7,5,25,3,882,415,467,0,882,441,441,0,0,441,0
Ryan Melton,46369,T,TEXAS ST,12,100.0,1,314,84.9,80.9,82.3,1,11,450,100.0,100.0,98.0,4,15,3,881,0,0,421,881,468,468,0,458,413,2
William McGehee,16708,T,ARIZONA ST,12,100.0,0,110,71.8,74.0,68.9,3,19,478,100.0,100.0,95.8,1,31,9,881,0,0,1,881,493,493,0,877,388,2
Mike Matthews,11065,C,TEXAS A&M,12,100.0,0,312,84.9,89.0,80.6,1,4,483,100.0,100.0,99.5,1,5,0,881,881,0,0,881,500,500,0,0,381,0
Germain Ifedi,10665,T,TEXAS A&M,12,100.0,1,312,71.2,70.5,77.0,2,17,483,100.0,100.0,97.2,11,23,4,881,0,0,4,881,500,500,0,877,381,0
J.J. Dielman,11931,T,UTAH,12,100.0,0,328,89.0,80.0,90.2,2,11,393,100.0,100.0,97.8,3,15,2,881,0,0,0,881,418,418,0,881,463,0
Avery Gennesy,38837,T,TEXAS A&M,12,99.9,1,312,73.6,73.8,72.5,4,19,482,99.8,99.8,97.0,4,26,3,880,0,0,870,881,499,500,0,0,381,11
Spencer Pulley,10998,C,VANDERBILT,12,100.0,0,333,84.3,87.2,82.8,1,8,420,100.0,100.0,98.0,1,13,4,879,879,0,0,879,434,434,0,0,445,0
Cameron Tom,12227,C,SO MISS,12,100.0,0,296,86.9,78.1,89.6,3,6,472,100.0,100.0,98.8,2,10,1,878,878,0,0,878,497,497,0,0,381,0
Will Kreitler,25610,C,UNLV,12,100.0,0,325,76.0,73.7,74.6,4,5,425,100.2,100.2,98.2,2,12,3,876,876,0,0,876,454,453,0,0,422,0
Eddie Gordon,19424,C,LA LAFAYET,12,100.0,0,207,86.5,80.8,87.3,2,8,425,100.0,100.0,98.4,2,12,2,873,792,81,0,873,449,449,0,0,424,0
Will Holden,11912,T,VANDERBILT,12,100.0,2,333,74.0,73.7,73.6,7,19,413,100.0,100.0,96.6,8,27,1,872,0,0,871,872,427,427,0,0,445,1
Eric Gallo,41666,C,VA TECH,12,100.0,0,337,70.6,72.1,69.9,1,16,411,100.0,100.0,97.0,4,21,4,871,871,0,0,871,437,437,0,0,434,0
Octravian Anderson,19502,T,LA LAFAYET,12,100.0,2,207,85.8,74.1,86.2,4,9,423,100.0,100.0,97.5,6,17,4,871,0,0,0,871,447,447,0,871,424,0
Baylen Brown,46182,T,TEXAS TECH,11,100.0,0,315,70.8,67.3,69.9,2,24,521,100.2,100.2,97.5,5,26,0,870,0,0,50,870,546,545,232,587,324,0
Sebastian Johansson,10989,G,MARSHALL,12,100.0,0,214,87.7,82.8,89.3,3,3,452,100.0,100.0,98.9,1,8,2,869,0,869,0,869,480,480,0,0,389,0
Joseph Cheek,11223,G,TEXAS A&M,12,100.0,1,312,72.8,68.3,75.1,2,19,472,100.0,100.0,97.1,4,24,3,869,0,0,0,869,489,489,869,0,380,0
Alex Huettel,17236,G,BOWL GREEN,12,100.0,1,122,82.9,80.4,89.1,3,4,502,100.0,100.0,98.7,7,10,3,867,0,0,0,867,528,528,867,0,339,0
Chris May,20238,T,S ALABAMA,12,100.0,0,288,77.6,74.6,76.5,5,9,422,100.0,100.0,97.2,3,19,5,867,0,0,26,867,444,444,0,830,423,11
Jackson Matteo,45550,C,VIRGINIA,12,100.0,2,335,81.5,80.3,81.6,1,8,468,100.0,100.0,99.0,6,9,0,865,865,0,0,865,491,491,0,0,374,0
Chris Gonzalez,46682,G,S JOSE ST,12,100.0,0,285,76.5,78.9,76.9,0,9,446,100.0,100.0,98.1,4,13,4,865,0,0,0,865,462,462,865,0,403,0
Maurquice Shakir,12084,T,MIDDLE TN,12,100.0,0,224,70.5,77.2,62.7,6,11,462,100.0,100.0,97.7,1,19,2,865,0,0,0,865,478,478,0,861,387,4
Joe Scelfo,38308,C,S ALABAMA,12,100.0,2,288,82.5,87.3,81.5,2,2,420,100.0,100.0,99.0,6,6,2,865,863,2,0,865,442,442,0,0,423,0
Michael Wilson,13099,G,OKLA STATE,12,100.0,1,262,71.3,73.3,69.2,5,8,504,100.0,100.0,98.3,5,15,2,864,0,863,0,864,522,522,0,0,342,1
Fred Zerblis,46680,G,COLO STATE,12,100.0,0,144,83.6,89.5,83.2,3,1,374,100.0,100.0,99.5,4,4,0,862,0,0,0,862,396,396,862,0,466,0
Sam Carlson,11324,T,COLO STATE,12,100.0,1,144,84.2,82.2,83.0,4,6,373,100.0,100.0,98.4,4,11,1,862,0,0,2,862,395,395,0,860,467,0
Austin Corbett,46290,T,NEVADA,12,100.0,1,239,85.6,78.0,85.1,4,7,353,100.0,100.0,97.3,6,15,4,862,0,0,862,862,371,371,0,0,491,0
Jake Bernstein,11175,G,VANDERBILT,12,100.0,1,333,82.0,76.0,87.1,1,12,411,100.0,100.0,97.4,8,17,4,862,0,862,0,862,425,425,0,0,437,0
Kyle Saxelid,46253,T,UNLV,12,100.0,0,325,72.3,63.2,72.2,7,13,419,100.2,100.2,97.1,1,22,2,861,0,0,861,861,448,447,0,0,413,0
Nate Velichko,46855,T,S JOSE ST,12,100.0,1,285,73.4,72.0,75.1,1,23,442,100.0,100.0,96.8,6,26,2,860,0,0,33,860,458,458,0,827,402,0
Jeremiah Kolone,46167,G,S JOSE ST,12,100.0,0,285,83.4,80.6,84.9,0,10,445,100.0,100.0,98.7,2,11,1,860,14,846,0,860,461,461,0,0,399,0
Matt Thornton,22790,C,E MICHIGAN,12,100.0,0,160,71.3,68.6,72.4,2,9,469,100.0,100.0,97.8,5,16,5,859,765,0,93,859,489,489,0,0,370,1
Jordan Gray,17094,T,UTSA,12,100.0,0,331,74.4,71.9,75.2,3,15,414,100.7,100.7,97.3,5,20,2,858,0,0,0,858,435,432,1,855,423,0
William Cavanaugh,17169,G,UTSA,12,100.0,0,331,79.7,61.4,86.2,1,11,413,100.7,100.7,97.8,4,15,3,858,1,0,0,858,432,429,857,0,426,0
Nathan Goltry,38835,C,NEVADA,12,100.0,3,239,83.1,82.2,82.5,2,0,353,100.0,100.0,98.9,6,5,3,858,858,0,0,858,371,371,0,0,487,0
Rey Baltazar,46345,T,LA MONROE,13,100.0,0,209,60.7,56.3,61.9,5,25,536,100.0,100.0,95.7,3,38,8,858,0,0,858,858,550,550,0,0,308,0
Max Scharping,46961,G,N ILLINOIS,12,100.0,0,254,90.6,86.8,89.8,1,5,383,100.0,100.0,98.4,2,9,3,857,0,0,0,857,394,394,489,368,463,0
Coleman Thomas,30136,C,TENNESSEE,12,100.0,0,307,67.2,69.6,65.3,1,16,384,100.0,100.0,97.3,4,19,2,856,826,0,0,856,396,396,0,30,460,0
Wes Schweitzer,10829,T,S JOSE ST,12,100.0,0,285,88.5,81.8,86.3,4,8,441,100.0,100.0,97.7,0,16,4,856,0,0,825,856,457,457,0,0,399,30
Mario Yakoo,46895,T,BOISE ST,11,100.0,0,120,79.1,73.4,82.7,3,11,501,100.0,100.0,98.0,4,17,3,856,0,151,0,856,520,520,0,697,336,8
Ross Burbank,11350,G,VIRGINIA,12,100.0,0,335,73.2,71.9,76.9,0,20,462,100.0,100.0,97.6,7,21,1,854,0,492,0,854,485,485,362,0,369,0
Justin Northern,38831,T,FRESNO ST,12,100.0,0,169,62.8,67.7,60.4,3,17,445,100.0,100.0,96.6,5,25,5,854,0,0,0,854,468,468,0,850,386,3
Kyler Kerbyson,11457,T,TENNESSEE,12,100.0,1,307,80.8,82.2,81.6,1,12,384,100.0,100.0,97.5,7,16,3,854,0,0,851,854,396,396,0,0,458,3
Wyatt Teller,46131,G,VA TECH,12,100.0,0,337,87.5,68.0,93.6,3,13,404,100.0,100.0,97.3,8,19,3,853,0,853,0,853,430,430,0,0,423,0
Alex Stoehr,26123,G,GA STATE,12,100.0,0,175,66.8,61.3,69.6,0,17,501,100.0,100.0,97.9,3,19,2,852,0,0,0,852,531,531,852,0,321,0
Keoni Taylor,26853,C,S JOSE ST,12,100.0,0,285,73.5,71.8,71.3,4,6,443,100.0,100.0,97.7,1,15,5,851,851,0,0,851,459,459,0,0,392,0
Dalton Risner,47008,C,KANSAS ST,12,99.9,0,199,87.2,84.6,86.8,1,6,373,100.0,100.0,99.1,2,7,0,851,852,0,0,852,399,399,0,0,452,0
Aaron Mitchell,46066,G,FRESNO ST,12,100.0,0,169,67.2,74.7,67.1,4,7,443,100.0,100.0,98.5,6,12,1,851,0,850,0,851,466,466,0,0,385,0
Brady Foltz,19348,G,TCU,11,100.0,1,305,78.8,90.9,75.0,1,3,465,100.0,100.0,99.4,4,5,1,850,0,95,0,850,496,496,755,0,354,0
Tony Adams,46610,G,NC STATE,12,100.0,0,248,83.7,82.6,83.6,4,5,433,100.0,100.0,98.7,2,10,1,849,10,0,1,849,446,446,838,0,403,0
Ted Karras,10855,G,ILLINOIS,12,100.0,0,187,78.5,81.4,78.9,3,5,505,99.8,99.8,98.8,2,10,2,849,29,0,0,849,528,529,820,0,321,0
Tyrell Crosby,38897,T,OREGON,12,100.0,3,264,90.3,76.9,91.8,0,13,386,100.0,100.0,97.5,10,16,3,849,0,0,21,849,398,398,0,825,451,3
